"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2018-10-11,2018-10-11 13:30:12,NA,90
2018-10-11,2018-10-11 13:38:07,NA,90
2018-10-11,2018-10-11 13:45:12,NA,90
2018-10-11,2018-10-11 13:52:08,NA,90
2018-10-11,2018-10-11 13:59:09,NA,90
2018-10-11,2018-10-11 14:03:09,NA,90
2018-10-11,2018-10-11 14:10:10,NA,90
2018-10-11,2018-10-11 14:17:07,NA,80
2018-10-11,2018-10-11 14:24:09,NA,75
2018-10-11,2018-10-11 14:30:11,NA,75
2018-10-11,2018-10-11 14:38:07,NA,75
2018-10-11,2018-10-11 14:45:11,NA,75
2018-10-11,2018-10-11 14:52:07,NA,75
2018-10-11,2018-10-11 14:59:10,NA,75
2018-10-11,2018-10-11 15:03:09,NA,85
2018-10-11,2018-10-11 15:10:11,NA,85
2018-10-11,2018-10-11 15:17:08,NA,85
2018-10-11,2018-10-11 15:24:08,NA,85
2018-10-11,2018-10-11 15:30:14,NA,85
2018-10-11,2018-10-11 15:38:08,NA,75
2018-10-11,2018-10-11 15:45:11,NA,75
2018-10-11,2018-10-11 15:52:08,NA,65
2018-10-11,2018-10-11 15:59:08,NA,65
2018-10-11,2018-10-11 16:03:09,NA,65
2018-10-11,2018-10-11 16:10:09,NA,65
2018-10-11,2018-10-11 16:17:07,NA,65
2018-10-11,2018-10-11 16:24:07,NA,65
2018-10-11,2018-10-11 16:30:12,NA,65
2018-10-11,2018-10-11 16:38:08,NA,65
2018-10-11,2018-10-11 16:45:11,NA,65
2018-10-11,2018-10-11 16:52:06,NA,65
2018-10-11,2018-10-11 16:59:08,NA,110
2018-10-11,2018-10-11 17:03:09,NA,110
2018-10-11,2018-10-11 17:10:11,NA,110
2018-10-11,2018-10-11 17:17:08,NA,95
2018-10-11,2018-10-11 17:24:07,NA,95
2018-10-11,2018-10-11 17:30:13,NA,95
2018-10-11,2018-10-11 17:38:07,NA,95
2018-10-11,2018-10-11 17:45:10,NA,95
2018-10-11,2018-10-11 17:52:07,NA,95
2018-10-11,2018-10-11 17:59:10,NA,85
2018-10-11,2018-10-11 18:03:09,NA,85
2018-10-11,2018-10-11 18:10:12,NA,85
2018-10-11,2018-10-11 18:17:07,NA,85
2018-10-11,2018-10-11 18:24:08,NA,85
2018-10-11,2018-10-11 18:30:11,NA,70
2018-10-11,2018-10-11 18:38:07,NA,70
2018-10-11,2018-10-11 18:45:09,NA,70
2018-10-11,2018-10-11 18:52:09,NA,60
2018-10-11,2018-10-11 18:59:09,NA,60
2018-10-11,2018-10-11 19:03:07,NA,60
2018-10-11,2018-10-11 19:10:10,NA,60
2018-10-11,2018-10-11 19:17:09,NA,60
2018-10-11,2018-10-11 19:24:08,NA,65
2018-10-11,2018-10-11 19:30:12,NA,55
2018-10-11,2018-10-11 19:38:08,NA,45
2018-10-11,2018-10-11 19:45:11,NA,35
2018-10-11,2018-10-11 19:52:09,NA,35
2018-10-11,2018-10-11 19:59:08,NA,15
2018-10-11,2018-10-11 20:03:09,NA,15
2018-10-11,2018-10-11 20:10:10,NA,NA
2018-10-11,2018-10-11 20:17:08,NA,NA
2018-10-11,2018-10-11 20:24:09,NA,NA
2018-10-11,2018-10-11 20:30:13,NA,NA
2018-10-11,2018-10-11 20:38:07,NA,NA
2018-10-12,2018-10-12 08:17:07,NA,NA
2018-10-12,2018-10-12 08:24:08,NA,NA
2018-10-12,2018-10-12 08:30:11,NA,NA
2018-10-12,2018-10-12 08:38:07,NA,10
2018-10-12,2018-10-12 08:45:09,NA,10
2018-10-12,2018-10-12 08:52:07,NA,10
2018-10-12,2018-10-12 08:59:07,NA,20
2018-10-12,2018-10-12 09:03:08,NA,20
2018-10-12,2018-10-12 09:10:09,NA,30
2018-10-12,2018-10-12 09:17:07,NA,45
2018-10-12,2018-10-12 09:24:07,NA,60
2018-10-12,2018-10-12 09:30:11,NA,60
2018-10-12,2018-10-12 09:38:07,NA,70
2018-10-12,2018-10-12 09:45:08,NA,70
2018-10-12,2018-10-12 09:52:06,NA,70
2018-10-12,2018-10-12 09:59:07,NA,70
2018-10-12,2018-10-12 10:03:08,NA,70
2018-10-12,2018-10-12 10:10:09,NA,70
2018-10-12,2018-10-12 10:17:06,NA,80
2018-10-12,2018-10-12 10:24:07,NA,80
2018-10-12,2018-10-12 10:30:12,NA,80
2018-10-12,2018-10-12 10:38:07,NA,80
2018-10-12,2018-10-12 10:45:10,NA,80
2018-10-12,2018-10-12 10:52:08,NA,80
2018-10-12,2018-10-12 10:59:08,NA,80
2018-10-12,2018-10-12 11:03:07,NA,70
2018-10-12,2018-10-12 11:10:10,NA,70
2018-10-12,2018-10-12 11:17:07,NA,70
2018-10-12,2018-10-12 11:24:07,NA,70
2018-10-12,2018-10-12 11:30:11,NA,70
2018-10-12,2018-10-12 11:38:07,NA,135
2018-10-12,2018-10-12 11:45:10,NA,165
2018-10-12,2018-10-12 11:52:08,NA,165
2018-10-12,2018-10-12 11:59:08,NA,165
2018-10-12,2018-10-12 12:03:08,NA,165
2018-10-12,2018-10-12 12:10:10,NA,165
2018-10-12,2018-10-12 12:17:07,NA,165
2018-10-12,2018-10-12 12:24:07,NA,165
2018-10-12,2018-10-12 12:30:11,NA,135
2018-10-12,2018-10-12 12:38:08,NA,150
2018-10-12,2018-10-12 12:45:11,NA,150
2018-10-12,2018-10-12 12:52:07,NA,150
2018-10-12,2018-10-12 12:59:09,NA,150
2018-10-12,2018-10-12 13:03:08,NA,150
2018-10-12,2018-10-12 13:10:10,NA,135
2018-10-12,2018-10-12 13:17:07,NA,135
2018-10-12,2018-10-12 13:24:07,NA,120
2018-10-12,2018-10-12 13:30:13,NA,120
2018-10-12,2018-10-12 13:38:08,NA,105
2018-10-12,2018-10-12 13:45:11,NA,80
2018-10-12,2018-10-12 13:52:09,NA,80
2018-10-12,2018-10-12 13:59:10,NA,70
2018-10-12,2018-10-12 14:03:09,NA,70
2018-10-12,2018-10-12 14:10:11,NA,70
2018-10-12,2018-10-12 14:17:09,NA,70
2018-10-12,2018-10-12 14:24:07,NA,70
2018-10-12,2018-10-12 14:30:12,NA,70
2018-10-12,2018-10-12 14:38:09,NA,70
2018-10-12,2018-10-12 14:45:10,NA,70
2018-10-12,2018-10-12 14:52:07,NA,80
2018-10-12,2018-10-12 14:59:10,NA,105
2018-10-12,2018-10-12 15:03:08,NA,105
2018-10-12,2018-10-12 15:10:11,NA,105
2018-10-12,2018-10-12 15:17:08,NA,105
2018-10-12,2018-10-12 15:24:08,NA,105
2018-10-12,2018-10-12 15:30:13,NA,105
2018-10-12,2018-10-12 15:38:08,NA,105
2018-10-12,2018-10-12 15:45:10,NA,105
2018-10-12,2018-10-12 15:52:07,NA,105
2018-10-12,2018-10-12 15:59:09,NA,105
2018-10-12,2018-10-12 16:03:08,NA,105
2018-10-12,2018-10-12 16:10:12,NA,105
2018-10-12,2018-10-12 16:17:07,NA,105
2018-10-12,2018-10-12 16:24:07,NA,105
2018-10-12,2018-10-12 16:30:13,NA,120
2018-10-12,2018-10-12 16:38:08,NA,120
2018-10-12,2018-10-12 16:45:10,NA,120
2018-10-12,2018-10-12 16:52:08,NA,120
2018-10-12,2018-10-12 16:59:09,NA,120
2018-10-12,2018-10-12 17:03:08,NA,120
2018-10-12,2018-10-12 17:10:10,NA,120
2018-10-12,2018-10-12 17:17:07,NA,120
2018-10-12,2018-10-12 17:24:06,NA,120
2018-10-12,2018-10-12 17:30:10,NA,120
2018-10-12,2018-10-12 17:38:08,NA,120
2018-10-12,2018-10-12 17:45:09,NA,120
2018-10-12,2018-10-12 17:52:07,NA,120
2018-10-12,2018-10-12 17:59:07,NA,120
2018-10-12,2018-10-12 18:03:08,NA,120
2018-10-12,2018-10-12 18:10:08,NA,120
2018-10-12,2018-10-12 18:17:08,NA,120
2018-10-12,2018-10-12 18:24:06,NA,100
2018-10-12,2018-10-12 18:30:10,NA,80
2018-10-12,2018-10-12 18:38:06,NA,80
2018-10-12,2018-10-12 18:45:09,NA,80
2018-10-12,2018-10-12 18:52:07,NA,70
2018-10-12,2018-10-12 18:59:07,NA,70
2018-10-12,2018-10-12 19:03:07,NA,70
2018-10-12,2018-10-12 19:10:09,NA,70
2018-10-12,2018-10-12 19:17:07,NA,70
2018-10-12,2018-10-12 19:24:07,NA,70
2018-10-12,2018-10-12 19:30:10,NA,70
2018-10-12,2018-10-12 19:38:07,NA,70
2018-10-12,2018-10-12 19:45:10,NA,70
2018-10-12,2018-10-12 19:52:06,NA,50
2018-10-12,2018-10-12 19:59:10,NA,50
2018-10-12,2018-10-12 20:03:08,NA,NA
2018-10-12,2018-10-12 20:10:09,NA,NA
2018-10-12,2018-10-12 20:17:06,NA,NA
2018-10-12,2018-10-12 20:24:07,NA,NA
2018-10-12,2018-10-12 20:30:10,NA,NA
2018-10-12,2018-10-12 20:38:06,NA,NA
2018-10-13,2018-10-13 07:17:07,NA,NA
2018-10-13,2018-10-13 07:24:06,NA,NA
2018-10-13,2018-10-13 07:30:10,NA,NA
2018-10-13,2018-10-13 07:38:07,NA,NA
2018-10-13,2018-10-13 07:45:10,NA,NA
2018-10-13,2018-10-13 07:52:08,NA,20
2018-10-13,2018-10-13 07:59:09,NA,20
2018-10-13,2018-10-13 08:03:07,NA,30
2018-10-13,2018-10-13 08:03:38,NA,30
2018-10-13,2018-10-13 08:10:10,NA,30
2018-10-13,2018-10-13 08:17:07,NA,40
2018-10-13,2018-10-13 08:24:07,NA,40
2018-10-13,2018-10-13 08:30:12,NA,45
2018-10-13,2018-10-13 08:38:08,NA,45
2018-10-13,2018-10-13 08:45:10,NA,45
2018-10-13,2018-10-13 08:52:09,NA,45
2018-10-13,2018-10-13 08:58:18,9,NA
2018-10-13,2018-10-13 08:59:07,NA,45
2018-10-13,2018-10-13 09:03:07,NA,45
2018-10-13,2018-10-13 09:06:13,15,NA
2018-10-13,2018-10-13 09:10:09,NA,45
2018-10-13,2018-10-13 09:17:07,NA,50
2018-10-13,2018-10-13 09:24:08,NA,60
2018-10-13,2018-10-13 09:30:10,NA,60
2018-10-13,2018-10-13 09:38:07,NA,60
2018-10-13,2018-10-13 09:43:40,NA,60
2018-10-13,2018-10-13 09:45:10,NA,60
2018-10-13,2018-10-13 09:52:07,NA,60
2018-10-13,2018-10-13 09:59:09,NA,60
2018-10-13,2018-10-13 10:03:07,NA,60
2018-10-13,2018-10-13 10:10:09,NA,60
2018-10-13,2018-10-13 10:17:08,NA,80
2018-10-13,2018-10-13 10:24:07,NA,80
2018-10-13,2018-10-13 10:30:10,NA,80
2018-10-13,2018-10-13 10:38:07,NA,80
2018-10-13,2018-10-13 10:45:11,NA,80
2018-10-13,2018-10-13 10:52:09,NA,80
2018-10-13,2018-10-13 10:59:08,NA,80
2018-10-13,2018-10-13 11:03:06,NA,105
2018-10-13,2018-10-13 11:10:09,NA,105
2018-10-13,2018-10-13 11:17:07,NA,105
2018-10-13,2018-10-13 11:24:08,NA,105
2018-10-13,2018-10-13 11:30:11,NA,105
2018-10-13,2018-10-13 11:38:07,NA,105
2018-10-13,2018-10-13 11:45:09,NA,105
2018-10-13,2018-10-13 11:52:08,NA,105
2018-10-13,2018-10-13 11:59:08,NA,105
2018-10-13,2018-10-13 12:03:08,NA,105
2018-10-13,2018-10-13 12:10:10,NA,105
2018-10-13,2018-10-13 12:17:08,NA,105
2018-10-13,2018-10-13 12:24:08,NA,105
2018-10-13,2018-10-13 12:30:11,NA,105
2018-10-13,2018-10-13 12:38:07,NA,105
2018-10-13,2018-10-13 12:45:10,NA,105
2018-10-13,2018-10-13 12:52:09,NA,105
2018-10-13,2018-10-13 12:59:10,NA,105
2018-10-13,2018-10-13 13:03:09,NA,95
2018-10-13,2018-10-13 13:10:10,NA,95
2018-10-13,2018-10-13 13:17:09,NA,95
2018-10-13,2018-10-13 13:24:08,NA,95
2018-10-13,2018-10-13 13:30:14,NA,95
2018-10-13,2018-10-13 13:38:08,NA,95
2018-10-13,2018-10-13 13:45:10,NA,95
2018-10-13,2018-10-13 13:52:09,NA,85
2018-10-13,2018-10-13 13:59:09,NA,85
2018-10-13,2018-10-13 14:03:10,NA,85
2018-10-13,2018-10-13 14:10:12,NA,85
2018-10-13,2018-10-13 14:17:07,NA,85
2018-10-13,2018-10-13 14:24:08,NA,85
2018-10-13,2018-10-13 14:30:11,NA,85
2018-10-13,2018-10-13 14:38:07,NA,75
2018-10-13,2018-10-13 14:45:11,NA,75
2018-10-13,2018-10-13 14:52:08,NA,75
2018-10-13,2018-10-13 14:59:09,NA,75
2018-10-13,2018-10-13 15:03:07,NA,60
2018-10-13,2018-10-13 15:10:12,NA,60
2018-10-13,2018-10-13 15:17:08,NA,60
2018-10-13,2018-10-13 15:24:08,NA,60
2018-10-13,2018-10-13 15:30:11,NA,60
2018-10-13,2018-10-13 15:38:07,NA,60
2018-10-13,2018-10-13 15:45:10,NA,60
2018-10-13,2018-10-13 15:52:07,NA,55
2018-10-13,2018-10-13 15:59:10,NA,55
2018-10-13,2018-10-13 16:03:08,NA,55
2018-10-13,2018-10-13 16:10:10,NA,75
2018-10-13,2018-10-13 16:17:07,NA,75
2018-10-13,2018-10-13 16:24:08,NA,75
2018-10-13,2018-10-13 16:30:14,NA,75
2018-10-13,2018-10-13 16:38:08,NA,75
2018-10-13,2018-10-13 16:45:10,NA,75
2018-10-13,2018-10-13 16:52:07,NA,70
2018-10-13,2018-10-13 16:59:10,NA,90
2018-10-13,2018-10-13 17:03:07,NA,90
2018-10-13,2018-10-13 17:10:09,NA,90
2018-10-13,2018-10-13 17:17:09,NA,90
2018-10-13,2018-10-13 17:24:07,NA,90
2018-10-13,2018-10-13 17:30:12,NA,90
2018-10-13,2018-10-13 17:38:08,NA,90
2018-10-13,2018-10-13 17:45:10,NA,95
2018-10-13,2018-10-13 17:49:28,NA,95
2018-10-13,2018-10-13 17:52:08,NA,95
2018-10-13,2018-10-13 17:59:08,NA,95
2018-10-13,2018-10-13 18:03:08,NA,95
2018-10-13,2018-10-13 18:10:10,NA,95
2018-10-13,2018-10-13 18:17:07,NA,95
2018-10-13,2018-10-13 18:24:08,NA,105
2018-10-13,2018-10-13 18:30:12,NA,105
2018-10-13,2018-10-13 18:38:08,NA,95
2018-10-13,2018-10-13 18:45:11,NA,95
2018-10-13,2018-10-13 18:52:08,NA,95
2018-10-13,2018-10-13 18:59:10,NA,95
2018-10-13,2018-10-13 19:03:09,NA,90
2018-10-13,2018-10-13 19:10:11,NA,75
2018-10-13,2018-10-13 19:17:07,NA,75
2018-10-13,2018-10-13 19:24:07,NA,75
2018-10-13,2018-10-13 19:30:14,NA,75
2018-10-13,2018-10-13 19:32:06,NA,35
2018-10-13,2018-10-13 19:32:19,9,NA
2018-10-13,2018-10-13 19:38:07,NA,35
2018-10-13,2018-10-13 19:45:11,NA,35
2018-10-13,2018-10-13 19:52:08,NA,35
2018-10-13,2018-10-13 19:59:08,NA,35
2018-10-13,2018-10-13 20:03:08,NA,35
2018-10-13,2018-10-13 20:10:11,NA,NA
2018-10-13,2018-10-13 20:17:08,NA,NA
2018-10-13,2018-10-13 20:24:08,NA,NA
2018-10-13,2018-10-13 20:30:11,NA,NA
2018-10-13,2018-10-13 20:38:07,NA,NA
2018-10-14,2018-10-14 08:17:07,NA,NA
2018-10-14,2018-10-14 08:24:08,NA,NA
2018-10-14,2018-10-14 08:30:10,NA,NA
2018-10-14,2018-10-14 08:38:07,NA,10
2018-10-14,2018-10-14 08:45:09,NA,10
2018-10-14,2018-10-14 08:52:08,NA,10
2018-10-14,2018-10-14 08:59:07,NA,10
2018-10-14,2018-10-14 08:59:58,0,NA
2018-10-14,2018-10-14 09:03:07,NA,10
2018-10-14,2018-10-14 09:10:08,NA,20
2018-10-14,2018-10-14 09:16:27,NA,30
2018-10-14,2018-10-14 09:16:41,26,NA
2018-10-14,2018-10-14 09:17:07,NA,30
2018-10-14,2018-10-14 09:24:08,NA,45
2018-10-14,2018-10-14 09:30:10,NA,45
2018-10-14,2018-10-14 09:38:07,NA,60
2018-10-14,2018-10-14 09:45:09,NA,60
2018-10-14,2018-10-14 09:52:07,NA,75
2018-10-14,2018-10-14 09:59:08,NA,75
2018-10-14,2018-10-14 10:03:08,NA,75
2018-10-14,2018-10-14 10:10:10,NA,90
2018-10-14,2018-10-14 10:17:07,NA,90
2018-10-14,2018-10-14 10:24:07,NA,90
2018-10-14,2018-10-14 10:30:11,NA,95
2018-10-14,2018-10-14 10:38:07,NA,95
2018-10-14,2018-10-14 10:45:10,NA,95
2018-10-14,2018-10-14 10:52:08,NA,95
2018-10-14,2018-10-14 10:59:08,NA,95
2018-10-14,2018-10-14 11:03:07,NA,95
2018-10-14,2018-10-14 11:10:09,NA,95
2018-10-14,2018-10-14 11:17:07,NA,95
2018-10-14,2018-10-14 11:24:08,NA,95
2018-10-14,2018-10-14 11:30:10,NA,95
2018-10-14,2018-10-14 11:38:09,NA,95
2018-10-14,2018-10-14 11:45:10,NA,95
2018-10-14,2018-10-14 11:52:06,NA,95
2018-10-14,2018-10-14 11:59:09,NA,95
2018-10-14,2018-10-14 12:03:09,NA,95
2018-10-14,2018-10-14 12:10:09,NA,95
2018-10-14,2018-10-14 12:17:09,NA,95
2018-10-14,2018-10-14 12:24:08,NA,95
2018-10-14,2018-10-14 12:30:10,NA,95
2018-10-14,2018-10-14 12:38:08,NA,95
2018-10-14,2018-10-14 12:45:10,NA,95
2018-10-14,2018-10-14 12:52:07,NA,70
2018-10-14,2018-10-14 12:59:07,NA,45
2018-10-14,2018-10-14 13:03:09,NA,45
2018-10-14,2018-10-14 13:10:09,NA,45
2018-10-14,2018-10-14 13:17:08,NA,45
2018-10-14,2018-10-14 13:24:07,NA,45
2018-10-14,2018-10-14 13:30:12,NA,45
2018-10-14,2018-10-14 13:38:07,NA,45
2018-10-14,2018-10-14 13:45:10,NA,45
2018-10-14,2018-10-14 13:52:07,NA,60
2018-10-14,2018-10-14 13:59:07,NA,60
2018-10-14,2018-10-14 14:03:09,NA,60
2018-10-14,2018-10-14 14:10:10,NA,60
2018-10-14,2018-10-14 14:17:07,NA,60
2018-10-14,2018-10-14 14:24:07,NA,60
2018-10-14,2018-10-14 14:30:12,NA,60
2018-10-14,2018-10-14 14:38:07,NA,60
2018-10-14,2018-10-14 14:45:09,NA,60
2018-10-14,2018-10-14 14:52:08,NA,60
2018-10-14,2018-10-14 14:59:07,NA,60
2018-10-14,2018-10-14 15:03:08,NA,60
2018-10-14,2018-10-14 15:10:09,NA,60
2018-10-14,2018-10-14 15:17:07,NA,60
2018-10-14,2018-10-14 15:24:07,NA,80
2018-10-14,2018-10-14 15:30:11,NA,80
2018-10-14,2018-10-14 15:38:08,NA,80
2018-10-14,2018-10-14 15:45:10,NA,80
2018-10-14,2018-10-14 15:52:07,NA,85
2018-10-14,2018-10-14 15:59:09,NA,85
2018-10-14,2018-10-14 16:03:09,NA,85
2018-10-14,2018-10-14 16:10:10,NA,85
2018-10-14,2018-10-14 16:17:08,NA,85
2018-10-14,2018-10-14 16:24:07,NA,85
2018-10-14,2018-10-14 16:30:10,NA,85
2018-10-14,2018-10-14 16:38:08,NA,85
2018-10-14,2018-10-14 16:45:10,NA,95
2018-10-14,2018-10-14 16:52:08,NA,90
2018-10-14,2018-10-14 16:59:08,NA,90
2018-10-14,2018-10-14 17:03:07,NA,95
2018-10-14,2018-10-14 17:10:09,NA,80
2018-10-14,2018-10-14 17:17:08,NA,75
2018-10-14,2018-10-14 17:24:09,NA,75
2018-10-14,2018-10-14 17:30:12,NA,75
2018-10-14,2018-10-14 17:38:08,NA,75
2018-10-14,2018-10-14 17:45:10,NA,75
2018-10-14,2018-10-14 17:52:08,NA,65
2018-10-14,2018-10-14 17:59:08,NA,65
2018-10-14,2018-10-14 18:03:09,NA,65
2018-10-14,2018-10-14 18:10:10,NA,65
2018-10-14,2018-10-14 18:17:08,NA,65
2018-10-14,2018-10-14 18:24:09,NA,65
2018-10-14,2018-10-14 18:30:10,NA,65
2018-10-14,2018-10-14 18:38:08,NA,50
2018-10-14,2018-10-14 18:45:10,NA,50
2018-10-14,2018-10-14 18:52:10,NA,50
2018-10-14,2018-10-14 18:54:48,NA,50
2018-10-14,2018-10-14 18:59:09,NA,50
2018-10-14,2018-10-14 19:03:08,NA,50
2018-10-14,2018-10-14 19:10:10,NA,50
2018-10-14,2018-10-14 19:17:07,NA,50
2018-10-14,2018-10-14 19:24:08,NA,50
2018-10-14,2018-10-14 19:30:10,NA,40
2018-10-14,2018-10-14 19:38:07,NA,40
2018-10-14,2018-10-14 19:45:11,NA,30
2018-10-14,2018-10-14 19:52:07,NA,30
2018-10-14,2018-10-14 19:59:08,NA,30
2018-10-14,2018-10-14 20:03:07,NA,30
2018-10-14,2018-10-14 20:10:09,NA,NA
2018-10-14,2018-10-14 20:17:06,NA,NA
2018-10-14,2018-10-14 20:24:07,NA,NA
2018-10-14,2018-10-14 20:30:11,NA,NA
2018-10-14,2018-10-14 20:38:07,NA,NA
2018-10-15,2018-10-15 07:17:08,NA,NA
2018-10-15,2018-10-15 07:24:07,NA,NA
2018-10-15,2018-10-15 07:30:10,NA,NA
2018-10-15,2018-10-15 07:38:08,NA,NA
2018-10-15,2018-10-15 07:45:13,NA,NA
2018-10-15,2018-10-15 07:52:08,NA,20
2018-10-15,2018-10-15 07:59:09,NA,20
2018-10-15,2018-10-15 08:03:08,NA,10
2018-10-15,2018-10-15 08:10:09,NA,10
2018-10-15,2018-10-15 08:17:08,NA,20
2018-10-15,2018-10-15 08:24:07,NA,25
2018-10-15,2018-10-15 08:28:31,19,NA
2018-10-15,2018-10-15 08:30:11,NA,35
2018-10-15,2018-10-15 08:38:07,NA,35
2018-10-15,2018-10-15 08:40:13,NA,35
2018-10-15,2018-10-15 08:45:09,NA,35
2018-10-15,2018-10-15 08:49:28,NA,35
2018-10-15,2018-10-15 08:49:51,15,NA
2018-10-15,2018-10-15 08:52:07,NA,35
2018-10-15,2018-10-15 08:59:07,NA,50
2018-10-15,2018-10-15 09:03:08,NA,50
2018-10-15,2018-10-15 09:10:08,NA,65
2018-10-15,2018-10-15 09:17:07,NA,65
2018-10-15,2018-10-15 09:24:07,NA,65
2018-10-15,2018-10-15 09:30:10,NA,65
2018-10-15,2018-10-15 09:38:07,NA,65
2018-10-15,2018-10-15 09:45:10,NA,75
2018-10-15,2018-10-15 09:52:07,NA,75
2018-10-15,2018-10-15 09:59:08,NA,75
2018-10-15,2018-10-15 10:03:07,NA,75
2018-10-15,2018-10-15 10:10:09,NA,75
2018-10-15,2018-10-15 10:17:07,NA,75
2018-10-15,2018-10-15 10:24:07,NA,70
2018-10-15,2018-10-15 10:30:10,NA,60
2018-10-15,2018-10-15 10:38:07,NA,65
2018-10-15,2018-10-15 10:45:10,NA,70
2018-10-15,2018-10-15 10:52:07,NA,70
2018-10-15,2018-10-15 10:59:08,NA,75
2018-10-15,2018-10-15 11:03:08,NA,75
2018-10-15,2018-10-15 11:10:08,NA,80
2018-10-15,2018-10-15 11:15:00,NA,80
2018-10-15,2018-10-15 11:17:07,NA,80
2018-10-15,2018-10-15 11:24:07,NA,80
2018-10-15,2018-10-15 11:30:14,NA,95
2018-10-15,2018-10-15 11:38:07,NA,95
2018-10-15,2018-10-15 11:45:09,NA,105
2018-10-15,2018-10-15 11:52:07,NA,105
2018-10-15,2018-10-15 11:59:08,NA,120
2018-10-15,2018-10-15 12:03:08,NA,120
2018-10-15,2018-10-15 12:10:09,NA,120
2018-10-15,2018-10-15 12:17:07,NA,120
2018-10-15,2018-10-15 12:24:08,NA,120
2018-10-15,2018-10-15 12:30:10,NA,120
2018-10-15,2018-10-15 12:38:07,NA,95
2018-10-15,2018-10-15 12:45:10,NA,95
2018-10-15,2018-10-15 12:52:08,NA,95
2018-10-15,2018-10-15 12:59:09,NA,80
2018-10-15,2018-10-15 13:03:07,NA,80
2018-10-15,2018-10-15 13:10:11,NA,80
2018-10-15,2018-10-15 13:17:09,NA,80
2018-10-15,2018-10-15 13:24:07,NA,80
2018-10-15,2018-10-15 13:30:14,NA,80
2018-10-15,2018-10-15 13:38:09,NA,80
2018-10-15,2018-10-15 13:45:09,NA,80
2018-10-15,2018-10-15 13:48:49,NA,80
2018-10-15,2018-10-15 13:52:08,NA,80
2018-10-15,2018-10-15 13:54:40,NA,80
2018-10-15,2018-10-15 13:59:09,NA,80
2018-10-15,2018-10-15 14:03:08,NA,80
2018-10-15,2018-10-15 14:10:09,NA,70
2018-10-15,2018-10-15 14:17:07,NA,70
2018-10-15,2018-10-15 14:24:08,NA,70
2018-10-15,2018-10-15 14:30:14,NA,70
2018-10-15,2018-10-15 14:38:08,NA,65
2018-10-15,2018-10-15 14:45:11,NA,65
2018-10-15,2018-10-15 14:52:08,NA,65
2018-10-15,2018-10-15 14:59:08,NA,65
2018-10-15,2018-10-15 15:03:08,NA,65
2018-10-15,2018-10-15 15:10:10,NA,65
2018-10-15,2018-10-15 15:17:07,NA,75
2018-10-15,2018-10-15 15:24:08,NA,75
2018-10-15,2018-10-15 15:30:13,NA,80
2018-10-15,2018-10-15 15:38:08,NA,80
2018-10-15,2018-10-15 15:45:09,NA,80
2018-10-15,2018-10-15 15:52:08,NA,70
2018-10-15,2018-10-15 15:59:09,NA,70
2018-10-15,2018-10-15 16:03:07,NA,70
2018-10-15,2018-10-15 16:10:10,NA,60
2018-10-15,2018-10-15 16:17:08,NA,60
2018-10-15,2018-10-15 16:24:07,NA,60
2018-10-15,2018-10-15 16:30:11,NA,60
2018-10-15,2018-10-15 16:38:08,NA,60
2018-10-15,2018-10-15 16:45:10,NA,70
2018-10-15,2018-10-15 16:52:07,NA,70
2018-10-15,2018-10-15 16:59:08,NA,70
2018-10-15,2018-10-15 17:03:08,NA,70
2018-10-15,2018-10-15 17:10:10,NA,70
2018-10-15,2018-10-15 17:17:08,NA,80
2018-10-15,2018-10-15 17:24:09,NA,80
2018-10-15,2018-10-15 17:30:12,NA,80
2018-10-15,2018-10-15 17:38:09,NA,80
2018-10-15,2018-10-15 17:45:10,NA,80
2018-10-15,2018-10-15 17:52:08,NA,80
2018-10-15,2018-10-15 17:59:09,NA,80
2018-10-15,2018-10-15 18:03:08,NA,80
2018-10-15,2018-10-15 18:10:11,NA,65
2018-10-15,2018-10-15 18:17:08,NA,65
2018-10-15,2018-10-15 18:24:09,NA,60
2018-10-15,2018-10-15 18:30:13,NA,60
2018-10-15,2018-10-15 18:38:09,NA,50
2018-10-15,2018-10-15 18:45:10,NA,50
2018-10-15,2018-10-15 18:52:08,NA,50
2018-10-15,2018-10-15 18:59:10,NA,55
2018-10-15,2018-10-15 19:03:08,NA,55
2018-10-15,2018-10-15 19:10:10,NA,55
2018-10-15,2018-10-15 19:17:09,NA,55
2018-10-15,2018-10-15 19:24:10,NA,55
2018-10-15,2018-10-15 19:30:12,NA,45
2018-10-15,2018-10-15 19:38:07,NA,35
2018-10-15,2018-10-15 19:45:11,NA,35
2018-10-15,2018-10-15 19:52:07,NA,35
2018-10-15,2018-10-15 19:59:08,NA,35
2018-10-15,2018-10-15 20:03:08,NA,NA
2018-10-15,2018-10-15 20:10:10,NA,NA
2018-10-15,2018-10-15 20:17:07,NA,NA
2018-10-15,2018-10-15 20:24:08,NA,NA
2018-10-15,2018-10-15 20:30:11,NA,NA
2018-10-15,2018-10-15 20:38:08,NA,NA
2018-10-16,2018-10-16 08:17:08,NA,NA
2018-10-16,2018-10-16 08:24:08,NA,NA
2018-10-16,2018-10-16 08:30:12,NA,NA
2018-10-16,2018-10-16 08:38:07,NA,10
2018-10-16,2018-10-16 08:45:10,NA,10
2018-10-16,2018-10-16 08:52:08,NA,10
2018-10-16,2018-10-16 08:59:07,NA,10
